,A,B,C,D
2000-02-15,7.1210588186770085,-3.6293174948823843,4.1942901962542605,-12.126789108398834
2000-02-16,7.431257118834681,-3.2317416304742785,5.260902242649619,-12.878322523113669
2000-02-17,7.78476599537714,-4.042184964052137,6.766558487215255,-12.842479136128665
2000-02-18,8.777537766702784,-2.875152990548262,6.449195058436784,-11.863762893745012
2000-02-19,9.398566152803056,-1.9114126290351718,8.084495814981478,-10.529973748422643
2000-02-20,8.918208548459587,-2.8070938082530357,8.846491649675784,-10.796480399133912
2000-02-21,10.072938561349348,-2.809840226857809,8.689589732669708,-10.48485992498926
2000-02-22,9.344335661850089,-3.1017738949444493,8.878322716024545,-12.564443347455182
2000-02-23,11.57639408084236,-3.685758588135391,9.963084655859074,-13.306986104370154
2000-02-24,12.899476233948644,-3.187563624991912,10.246749256139307,-14.226331254260867
2000-02-25,14.073251864926275,-2.990048233428173,8.854510253956153,-12.946051229274442
2000-02-26,12.056821161083139,-3.0910587524150093,7.575627084383731,-11.582383540695844
2000-02-27,14.002298165346096,-3.696298676005346,7.134688137942964,-10.372203901278846
2000-02-28,14.387803476556167,-4.187864049225715,5.399473184633518,-12.594932518156503
2000-02-29,13.141891372586347,-3.1377967468500145,5.579798498183377,-12.552790056882166
2000-03-01,14.226988403742828,-3.362062101021027,5.850168343685642,-12.549058072111315
2000-03-02,13.916194394861828,-3.6126326308814143,7.11425411293012,-12.257132194957144
2000-03-03,16.77603867052335,-3.32212434966842,5.866578919354679,-11.936373296727146
2000-03-04,18.860951185729903,-3.210066338999832,4.536499123000995,-12.685686724705278
2000-03-05,19.439875939067516,-2.1999593425247688,3.927186173545322,-12.640161835798969
2000-03-06,20.87628580431528,-2.1748846469593968,4.367694557601409,-11.262876290501232
2000-03-07,21.838632800053407,-2.0922853759123337,2.500831727929085,-11.767483745777286
2000-03-08,21.402715256399247,-2.3466219584185306,4.574305643655251,-10.728498578055646
2000-03-09,21.500305410958617,-1.7184666590129776,4.9345942246773555,-11.5521836213095
2000-03-10,21.701768565276176,-2.0943584072202373,6.821227386266437,-11.811172681350522
2000-03-11,23.366334522328867,-2.5434478661887763,4.979535346318009,-11.415112087833874
2000-03-12,22.511026894942795,-0.4504733947865103,5.095081264868476,-9.155632722785239
2000-03-13,23.742593012008196,-0.9958573358208108,4.990206306003903,-8.815532206528488
2000-03-14,24.31006651198441,-0.8481235791669255,4.744119846408201,-9.920164456282631
2000-03-15,24.033646521141026,-0.7969376437502791,4.411200175802088,-10.840767949014733
2000-03-16,24.131158918205323,-1.385325498556874,4.988045953907587,-11.34557541236299
2000-03-17,25.128011665883793,-0.5865189367705648,3.1869386933815864,-11.166081278740403
2000-03-18,25.870752505765562,-0.9261148000514747,1.4752318755519358,-12.439271345005157
2000-03-19,26.646771867372106,-1.7999800086989168,-0.3122941357458522,-12.952328418200757
2000-03-20,27.10703565129274,-1.7041347674142977,1.1599621776143747,-12.166083134728657
2000-03-21,27.169706205393226,-0.7386655335061939,2.175403150621702,-12.764504851651385
2000-03-22,27.3112553412962,0.02879167682522943,1.8768117218328575,-13.407714161710974
2000-03-23,27.458107823089467,-0.4974354174435939,2.731980604065172,-10.703210972454068
2000-03-24,27.464093150782794,0.24769536605744136,1.9553765124531792,-11.058960388549785
2000-03-25,29.02452610803792,2.271217164340666,1.2473208077459326,-11.12916029023922
2000-03-26,29.032771792183798,2.7470265295439287,1.5786606548596218,-12.294613341742386
2000-03-27,28.463043460048414,4.469104080723791,1.0374389304721703,-12.071682093937035
2000-03-28,27.84919911438871,5.413886201214563,0.10686042800667395,-12.221651811849274
2000-03-29,27.675934028304965,6.394157490279763,-0.1340539247320764,-13.979647747844721
2000-03-30,26.82431378045274,5.596228860304362,-1.555580346325312,-13.54374179843106
2000-03-31,27.855473182264472,6.610475555163397,-1.946879841926509,-13.798092399787103
2000-04-01,26.63510209375613,8.092805665161677,-1.9783929157483064,-11.884509813145371
2000-04-02,25.56557839045573,8.407633858035062,-0.6565651495241125,-12.899581050454767
2000-04-03,26.47496937054794,8.887531767472884,0.23940362171919571,-12.899981892827165
2000-04-04,26.877122838622586,6.3639334812241355,0.19095300726074466,-13.242616645970628
2000-04-05,26.8695048148056,7.226105651655367,0.1019769321130005,-13.185598471810705
2000-04-06,26.244972368651172,8.35391668757591,1.4792939511021057,-12.826171464708079
2000-04-07,24.515981007367838,9.256410368980388,1.9128577351599254,-15.644450692049066
2000-04-08,24.231328318017706,10.042639559868405,0.21709580196195777,-17.700836833011664
2000-04-09,24.71461634266623,9.188229077182797,1.2556678411212456,-15.37582410170145
2000-04-10,26.672093770373266,8.83195892628281,2.550705476230231,-15.895631006513419
2000-04-11,26.769167074548157,8.113868043368369,2.457192823612632,-17.215313297520574
2000-04-12,25.10756489113267,9.71500447794167,2.6980070885838376,-17.274109463672204
2000-04-13,25.87110203436055,10.82526092699442,1.662150011812974,-16.805858632531237
2000-04-14,26.064042341929998,10.264971080755858,1.998570197791705,-17.820822482799816
2000-04-15,27.08589069949243,9.08022463168625,1.2205084040846885,-17.363219210920782
2000-04-16,26.96977570262432,10.127205269834535,1.1376857767463753,-15.796233669077886
2000-04-17,26.579486042764525,10.925206209696698,2.526414378732711,-15.576289072424805
2000-04-18,26.739215855774127,12.513169317390492,3.490703144018381,-14.995961923542744
2000-04-19,27.84145657788104,10.956413875042722,2.6266113592632534,-15.481487469446627
2000-04-20,26.708185528856085,9.522801569233323,3.846808397044361,-16.08257153714727
2000-04-21,27.486313786038753,9.065792281078883,4.758855477265234,-15.69131458791881
2000-04-22,26.567871472074266,8.984493071482738,4.410374103777162,-16.151783912761505
2000-04-23,26.825664965243355,10.537823650621556,3.541050104867859,-15.588587642611914
2000-04-24,25.80979516391519,11.091398208329057,1.4643951653474905,-15.29278915640079
2000-04-25,26.308214906690793,12.264399996635113,2.760294068699973,-16.285856140009656
2000-04-26,26.776067159678234,12.050512671050406,3.6766266099119655,-15.593369078503027
2000-04-27,26.105131225021882,12.80970959856042,3.755169553652826,-16.559207325592958
2000-04-28,26.370938981984875,13.831761683025352,3.470941500241439,-16.24821421117634
2000-04-29,26.329886443705753,14.244204034003467,3.1156014994452104,-16.349263027436823
2000-04-30,26.85817959568627,14.360973249511002,3.404842205829214,-14.889870546589613
2000-05-01,25.673077952270646,14.91096799803314,4.70900254090346,-13.540653958259508
2000-05-02,25.131741311435178,14.29031022513767,5.298144991426236,-14.895136942925053
2000-05-03,25.173371652937153,15.575403478358485,4.415594793785717,-14.456426035027159
2000-05-04,24.899150476733336,15.466749511140408,4.17674163614498,-15.686997414521509
2000-05-05,26.896497671343678,14.871787277260985,3.6905318212103873,-14.580857256424238
2000-05-06,27.857307153304056,13.817132408575612,3.1836957605214025,-15.971157507775269
2000-05-07,25.49787066667519,13.431637209685041,1.9455049800932993,-16.73526208468782
2000-05-08,24.140425109555938,13.370088986197985,1.4625977774697407,-17.582228688234856
2000-05-09,23.601752464294176,11.428184329631904,-0.7830052479212859,-17.807251942661722
2000-05-10,23.25329180013823,11.163256144198883,0.10428162796568319,-17.479110145015316
2000-05-11,24.829786455511723,8.344314450771083,-1.073930729514844,-17.73165537218417
2000-05-12,25.805780771938085,8.270029605368995,-1.4775364508383801,-17.712940547396112
2000-05-13,23.84764016485255,9.8736147228355,-1.624695515310676,-17.41144420046992
2000-05-14,23.279718008345924,8.790231648006555,-1.467289884877726,-18.1605930631327
2000-05-15,24.47502902620612,8.014480037674717,-1.0519948505223753,-18.087882128873844
2000-05-16,23.292583929757715,8.071794936328192,0.2529911479615172,-18.265163903748423
2000-05-17,23.16310076565508,8.399775338533361,-1.0939591857028732,-18.292722335099523
2000-05-18,21.7198322751104,7.448089106145082,-0.3023141887492439,-18.430609327024165
2000-05-19,20.569728264469394,6.807973405293145,-1.1042511793789975,-16.737455141842855
2000-05-20,20.241508285750573,8.711707445750722,-2.251988904302933,-17.767904129490702
2000-05-21,19.648582106811,8.792361407070851,-0.8170761886721445,-16.688058075091543
2000-05-22,18.617360654586534,9.663386382063699,-0.06225760027067284,-16.204394755686284
2000-05-23,18.56185734683376,8.367533003890037,1.193203861021865,-16.255939854823023
2000-05-24,17.474004064723186,5.4718691376902395,2.0627730838628624,-16.09384460255153
2000-05-25,15.177474049180846,6.874610970757624,1.1000168329895375,-17.521445692829843
2000-05-26,15.688512832884763,7.572057038340965,1.359785578054619,-16.76673612048404
2000-05-27,15.309856137714664,8.029945180314378,3.292491142469137,-17.211334072039293
2000-05-28,15.925764354106084,8.681060022080505,3.963295064991388,-16.91038056206006
2000-05-29,15.738936518837754,9.19028251322058,4.578537392173643,-16.31443890483782
2000-05-30,15.807958084467433,9.189963488773369,4.885729465787076,-17.29470910762892
2000-05-31,15.910191637350232,9.517217999790592,3.0246837189138134,-16.625214004038856
2000-06-01,14.630320961642159,8.895001878741557,2.2836981990561362,-17.283226283244247
2000-06-02,15.196406924493331,9.35427235714491,1.656869880919841,-17.018208118421025
2000-06-03,14.917403275639746,8.426142503870759,0.7639606611141841,-17.085106122704467
2000-06-04,12.88056922830512,7.511627378072516,0.6994513425976404,-17.298340712408702
2000-06-05,13.121650458287107,6.2718350364438,-0.17012006068211183,-16.730274073825104
2000-06-06,13.465612724777898,5.617631304199948,-0.691168640427428,-16.608095726802176
2000-06-07,13.996336249326822,5.006056552896708,-0.22099470684486178,-17.144208772048742
2000-06-08,14.673325176838393,4.626556730708943,-0.6743600751453586,-15.845913811504875
2000-06-09,15.15987884028143,3.43694412985207,0.21441114105671422,-16.401250913420334
2000-06-10,14.75983219284036,4.875086207428272,1.0588397400224696,-15.371538267934522
2000-06-11,13.024776784116185,4.275484417436032,-0.19102854347323373,-15.979865071698631
2000-06-12,13.499616178417407,3.6451687337322785,0.25784218297414985,-16.399944819553358
2000-06-13,12.719302044466758,2.495320600690909,-1.889102024782792,-15.595489125188028
2000-06-14,11.268475907282985,2.4402108693281397,0.09779605425674687,-15.975818892256074
2000-06-15,12.698552531618427,2.7001461726076603,1.7769537872204275,-16.312686975473618
2000-06-16,11.425669015916286,3.082292265942096,0.5830051423167955,-16.511924864936596
2000-06-17,10.958334170458196,5.194991199907218,0.8966005368825388,-15.990995833365345
2000-06-18,10.71240870083058,6.340303094744798,0.19440512882871985,-16.31588096645358
2000-06-19,11.01079796562715,6.6546992584178115,0.5164326707590771,-16.931383294239374
2000-06-20,11.98053152850851,5.4857648304781295,0.7743886622392842,-16.620264092725446
2000-06-21,12.649831175224042,6.884456021246421,1.9912741802413125,-16.6178969724783
2000-06-22,12.937244275954415,5.0858501674767105,3.924379831286295,-16.38237747458939
2000-06-23,12.040197652547693,4.875489875607236,2.991447003508522,-16.08972975627035
2000-06-24,10.728493744671342,5.993614916752845,2.65156417692552,-16.547125293099008
2000-06-25,12.712068533031214,5.8132507039298105,0.8625474993539046,-13.88696464572663
2000-06-26,12.826565346933732,5.933883314611494,-0.15573644903174766,-12.968113022009678
2000-06-27,14.054258469950806,5.749041436479708,0.2230923753568554,-11.618575539976966
2000-06-28,12.169885859699004,6.259947992543066,0.864404180212546,-13.304102352399019
2000-06-29,11.461093756986461,5.996080892718695,-0.5915195792553907,-14.678585397985678
2000-06-30,11.060952638930441,6.954588587157267,-0.9100867812896745,-14.274869826723409
2000-07-01,10.794692078676293,7.270248114682889,-2.3332672323143635,-13.211893518312559
2000-07-02,11.303917760792949,7.179843043398567,-1.9522851316145207,-11.48225838329682
2000-07-03,11.444567010926699,6.755973584981692,-2.0182605189201843,-12.545295568809738
2000-07-04,11.496872895735724,5.466516118767796,-2.1701416724483598,-12.407395409340264
2000-07-05,11.690389493757506,5.7041777186606275,-2.3932233118224953,-13.84941125476778
2000-07-06,10.089965287257854,4.730931261552957,-3.7631374733474994,-14.368102644136659
2000-07-07,9.461214975816729,4.037931563796789,-3.9515832409608795,-15.340376505652937
2000-07-08,9.404700686374735,4.053193067653294,-2.273522982327146,-15.769090594326808
2000-07-09,8.29343155042196,3.0226176758420342,-2.6220144022746625,-17.699779813892675
2000-07-10,8.16867177778345,3.050793685426478,-2.5436495878164145,-19.458037660693286
2000-07-11,7.593138579405199,3.7802448101699593,-3.7663151967684145,-19.82034126051705
2000-07-12,8.13736683931923,3.442386725631312,-4.348351508416315,-18.906450111363508
2000-07-13,9.950592103662478,3.0094200574678913,-4.447373832189022,-17.93149742215865
2000-07-14,10.20631527408575,3.403558557393102,-3.467974720436996,-17.80121050059083
2000-07-15,10.536260608675432,2.576032570830575,-3.134150962570159,-18.080005375549366
2000-07-16,11.366877325225655,3.192470092181306,-3.528242907559656,-18.358063776859616
2000-07-17,10.196664850976388,3.170397185812855,-2.739116425055934,-16.17079943263313
2000-07-18,9.78819063993282,4.683303558058334,-4.617009540303018,-17.350947122531622
2000-07-19,7.952841644896574,4.363749379284271,-3.5833858929405644,-16.05490003900512
2000-07-20,8.550294987455148,4.421988779930823,-2.1883192576983026,-16.25640856195483
2000-07-21,7.96353246446187,2.8248455232825,-2.4815654440367854,-17.697879832295115
2000-07-22,7.363615400928463,3.324843109580241,-1.9942240856719227,-17.472988487646017
2000-07-23,8.060867312508403,2.9227067414453205,-2.005329728710466,-14.504733367045858
2000-07-24,8.312882192404706,1.7231148274876773,-0.3546722947201759,-13.191534247531646
2000-07-25,7.309925378256109,1.1622439834411389,0.13050121163545486,-13.45325376986002
2000-07-26,8.758750999057103,2.1135852826118864,0.6851547124333273,-12.881045228462254
2000-07-27,7.256506216145315,0.7041625228831068,-0.01567412687546843,-14.950736193055803
2000-07-28,7.960632254094399,-0.5739689841302451,-0.19297427226568076,-14.306362544194815
2000-07-29,8.377393700964646,-1.2984332901345468,1.1017288918172383,-13.744537840362419
2000-07-30,6.1926573022250695,-2.0976044254525688,1.6765137878557705,-13.228846374422673
2000-07-31,6.981342494938547,-0.26921509003065736,1.6948255298623247,-13.046211037215066
2000-08-01,6.3186520447775925,0.8295584708200296,0.29851338140554384,-12.827800835311157
2000-08-02,5.917929023295556,1.9284561474802189,1.8670407567006533,-12.316137952733026
2000-08-03,5.658157120451004,2.4084051276243224,3.5812517698984694,-12.57226045994808
2000-08-04,5.104981253422685,1.1536541406346899,4.718660349935103,-12.106331962944699
2000-08-05,4.683429382049161,1.0054237181156687,4.2815251534916525,-11.469031198733068
2000-08-06,5.255941737889714,0.10588540821521342,4.301823998431542,-12.277235545890361
2000-08-07,4.2497181184169985,-0.767827454916056,5.1360578846870535,-11.57814961742568
2000-08-08,3.7557898814793633,-0.7074405670331962,4.432246345961804,-10.528574683005655
2000-08-09,2.2852199439957626,-0.9505768432579268,3.8483629780180966,-10.506249135045216
2000-08-10,3.838856654821056,-0.742134530457092,4.455674787781069,-11.038954089850538
2000-08-11,5.66640451049662,-1.472221210316731,5.421785030975335,-10.231179502391202
2000-08-12,7.603313631132834,-0.7762327863862621,3.9000061530637598,-10.163236852928154
2000-08-13,7.268437112104113,-1.1725968592212554,2.096653719192596,-10.169113822602975
2000-08-14,8.074579388983802,-1.3202941555797651,3.3343137010374084,-10.186571556815615
2000-08-15,5.930114970532639,-2.9691296692802736,1.9876969767825015,-9.799181083588131
2000-08-16,5.1170011031222025,-4.111378930098077,0.4209071299808478,-9.038824800208728
2000-08-17,5.824063655714751,-4.156364990206554,0.3912623664834972,-8.79210103716178
2000-08-18,6.956419933161395,-3.693448963159833,-1.3194843768981954,-6.677965146903391
2000-08-19,5.396851336963333,-3.8692548073899973,-1.0240887686459499,-6.251133712310467
2000-08-20,7.920276508715946,-3.4999232997025875,-1.4665153057746079,-7.991259255650052
2000-08-21,7.124906873978269,-3.6096133513883797,-1.044589703999637,-7.248571159307987
2000-08-22,6.557235979427305,-2.3419867122718467,-2.1786201706895083,-7.541897801537471
2000-08-23,8.946542042239477,-1.5456949519851926,-1.571598682454871,-8.020753945930648
2000-08-24,8.245540820120741,-2.3112080653329703,-1.5233763131904847,-9.2213220500283
2000-08-25,8.453639226100735,-1.954275005846658,-1.9735150725986952,-8.852052927197885
2000-08-26,6.394284553067376,-0.9975900763557601,-2.692659414090797,-9.563057181753035
2000-08-27,5.239727046010538,-2.244026623056193,-0.5328811897740673,-7.84029464098786
2000-08-28,5.164501493779483,-2.164849935270408,0.06455627936593655,-8.690209065779335
2000-08-29,5.522037005180351,-3.21318449367509,1.0662017115444336,-8.825709770892125
2000-08-30,4.412155876151234,-4.993756948763313,0.28099145527073033,-7.250912736106866
2000-08-31,4.3280322927889125,-5.357926090813704,1.1144114528037674,-9.382807598427886
2000-09-01,5.064987016462826,-5.0930784481561275,0.8259773850978727,-10.053645598721099
2000-09-02,4.193718950536755,-5.147409082341,-0.05753743584144089,-9.298938003861743
2000-09-03,3.27035341865472,-4.717312008097583,1.139141521264437,-9.676357528393444
2000-09-04,3.9759931469362018,-3.6074985346237574,1.9854080727212304,-10.386012734208544
2000-09-05,4.936239626693621,-3.0099550435022397,1.238804506984149,-10.392687946783976
2000-09-06,5.202082305964385,-4.915297160843265,0.8729454122614302,-10.677161966246803
2000-09-07,6.104492292634529,-3.7748028919074006,0.7730367474792489,-12.333490402596729
2000-09-08,7.940658811895863,-3.99014772791492,0.7039845658033307,-13.015270645277493
2000-09-09,8.119675502928139,-4.294551293286933,0.1361077553777984,-13.705622889804475
2000-09-10,6.7044502076757455,-4.456421993953399,0.409916345549514,-12.097558457813436
2000-09-11,7.262041455299914,-4.784610674075838,0.6427345372772166,-12.94806948918625
2000-09-12,6.194680348697137,-5.250587312129603,1.1090185218573902,-13.741973581082751
2000-09-13,6.452969507229186,-5.137623449287813,0.6415522773565385,-12.781117858998533
2000-09-14,6.693034810739612,-4.489193350170671,-1.2604983917853716,-11.42390776115794
2000-09-15,8.502521216297044,-4.631939110137411,-0.8599161125957624,-10.627203027932033
2000-09-16,9.187945397161352,-2.9362074177486956,0.3223959533617968,-10.158524659469293
2000-09-17,8.661266180626317,-2.3817884241872873,2.38397732064225,-11.992610099931829
2000-09-18,8.775283181475658,-3.258897714917561,3.3632937939018737,-10.897263793272398
2000-09-19,9.906385068639528,-1.9151854879542993,2.652548450171941,-9.979698618480374
2000-09-20,10.06007757435237,-2.664826669673327,2.885587698314901,-9.927216049591497
2000-09-21,9.281186301715245,-3.033433348475943,1.8413822519954983,-9.334181761084219
2000-09-22,7.707226247900202,-2.786452170704246,4.369807257775844,-9.361394204966746
2000-09-23,8.270858649847364,-3.094425204624536,4.820675539914951,-8.251595991351806
2000-09-24,7.3987976177774275,-2.268801546358339,3.055881576284471,-9.327190546134315
2000-09-25,8.691733163206205,-3.0420425607467836,3.3574428492970974,-10.322306652212315
2000-09-26,9.44017710008149,-4.988985984312819,1.5979536431352166,-10.863188212371416
2000-09-27,8.572741803075536,-4.457876575584873,2.6702583284238726,-11.96756956134637
2000-09-28,8.980068070814205,-4.807125761662463,3.2210288831070493,-12.777351867059494
2000-09-29,10.222303560836698,-4.058630224363125,3.7682504722066748,-12.584150722380102
2000-09-30,10.728740682367043,-4.936999644706154,4.957393244394059,-12.448944301356669
2000-10-01,10.2935562040366,-4.245744778869376,3.95455762883807,-13.485478849453669
2000-10-02,11.554622031107172,-4.365375579132867,3.8536207512614182,-12.524301552566412
2000-10-03,10.575048649121888,-5.486576259465731,1.6582659570416434,-12.250670234653334
2000-10-04,10.179550761202172,-5.004985860037072,0.7192141162176802,-11.377330863658855
2000-10-05,9.239414264208307,-5.949676980034261,1.6336686170580643,-10.685952758759743
2000-10-06,10.361250892545511,-6.458185969564539,1.220898944541053,-10.39229940433714
2000-10-07,10.738904776796975,-6.805818952635813,0.21247192555187766,-10.125266434593204
2000-10-08,10.136817528112926,-5.330064365935029,-0.19062785239177182,-9.432487065192152
2000-10-09,9.70692557621553,-4.917027521044132,1.7992548018406325,-10.607255254113417
2000-10-10,7.41612279544995,-4.972968352853139,3.106309246720487,-11.13506804992167
2000-10-11,7.833139573325477,-1.2205292666173482,1.7655792851355703,-10.637997134226026
2000-10-12,7.608677218359922,-1.438908615283693,1.5431542532710543,-9.454031033789562
2000-10-13,8.042641683020195,-1.672956176064476,2.4388661447254116,-9.883205555342574
2000-10-14,7.091723849756546,-1.8846260668904131,2.040297468691504,-11.783561427680983
2000-10-15,8.523362499275597,-0.8443402363815216,2.2920939225189945,-13.220854938979164
2000-10-16,8.614214725658075,-1.7173916593245548,3.8649703080250104,-11.82745088233127
2000-10-17,10.049055531674346,-1.2832437860888564,4.582149533877272,-13.396666403133743
2000-10-18,9.892155638472001,-2.0310551267743624,4.891586498424203,-13.840788768749642
2000-10-19,10.92431639973861,-1.6785682494705496,4.9421713168387775,-14.26593671421117
2000-10-20,10.485033321857617,-1.0206266108335025,5.463150363435003,-13.833651956859764
2000-10-21,11.329528280768944,-1.0962897706168502,4.713568112087373,-13.031197772323251
2000-10-22,11.030608549366214,-0.770690610626081,5.039794659894916,-10.765309252936152
2000-10-23,11.779319789924166,-1.17699169968223,4.412551058554915,-10.057336466579722
2000-10-24,11.403222550011561,0.3777575907982522,2.9548012643919925,-9.822583002865416
2000-10-25,11.280655318842028,-0.8744158181535717,2.197273529365463,-8.176317466995055
2000-10-26,10.346747724289004,-1.0977480713810976,2.253308920165738,-6.927827731072571
2000-10-27,9.891017697522548,-2.7687014050665857,1.8843638206243778,-6.393337518621966
2000-10-28,10.598587682461424,-3.6552847861108275,1.017611497325473,-5.736189712040426
2000-10-29,10.037235006622979,-3.3009344646934893,1.5387857138214083,-6.9312663101539975
2000-10-30,10.984459786235002,-2.4694264490581954,2.798615624309252,-5.850284477347501
2000-10-31,10.156041657756237,-2.7638730349548966,4.246956345178556,-4.617467758740666
2000-11-01,8.86165734628339,-2.0697939385218045,3.8465328836978263,-5.463633440392248
2000-11-02,8.632786719995662,-2.0657151543268015,2.898149697361119,-5.80335422560588
2000-11-03,8.75581110580805,-3.782525225288352,2.8177682285994097,-4.673369189587227
2000-11-04,7.190158101917051,-2.4942644739195954,3.203688933031099,-3.3468005958685145
2000-11-05,6.702761905231283,-1.2101553654950272,3.50013859834475,-4.2839983248465225
2000-11-06,6.999949658009257,0.12481240650945158,3.069473985901774,-2.7558590432664447
2000-11-07,7.698817777436187,-0.8098166598579039,2.6042248376177044,-2.0297968484659283
2000-11-08,7.571136188212016,-1.4475871827630575,3.084453302882845,-3.6357339454672437
2000-11-09,6.498288899106109,-1.5702206768301439,2.9221704680724367,-4.371489229331671
2000-11-10,5.956639809851884,-1.5435867383549067,2.895062235529135,-3.3972388703940757
2000-11-11,5.769065048960447,-1.1656975816138782,2.3737099503087027,-2.3182828589113393
2000-11-12,5.478483723257589,-1.206451756209678,2.8892455024308314,-0.04455784227190973
2000-11-13,4.961870331456664,-1.7530014562154186,2.5466143762620654,-1.2676355637999195
2000-11-14,5.743175708712641,-2.8201718535037408,1.8345387671242266,-3.952461660589186
2000-11-15,5.842661674413756,-4.104598643343084,-0.0348095935386985,-3.3425413955763457
2000-11-16,5.831343689843002,-5.050178318016032,0.2888232327785488,-2.8967111732776303
2000-11-17,5.354318414886798,-6.116942095703493,1.1878039315769189,-4.419037323317471
2000-11-18,6.493785979173879,-5.22686638604107,0.3610393415350184,-5.2244636894902134
2000-11-19,6.2625707468838305,-5.83587396413079,0.022657454406782407,-6.73492958919643
2000-11-20,7.645769654781663,-5.9565889085381665,0.1146255729163857,-7.238267678794295
2000-11-21,6.586871045732114,-5.996109847616036,2.189539888032641,-5.133449704754012
2000-11-22,5.777867322366827,-5.458836674699056,1.3474878719726722,-3.5685125024693565
2000-11-23,5.7209148704449,-4.350955429855807,2.079391470894661,-1.4168589918248502
2000-11-24,7.077615497627073,-4.54977464074194,2.150159299727284,-1.2246053299355968
2000-11-25,7.144564423140306,-6.46262650324255,1.3489775532362394,-1.9868516790665511
2000-11-26,8.241739068621822,-7.294524567357714,2.907954353468722,-2.271327466464486
2000-11-27,7.798089656615955,-7.429690812890493,1.5744341190343105,-2.773255050140219
2000-11-28,7.51886662240625,-6.613984888453648,2.7794674094947873,-0.36216028831190883
